frame,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,alineacion_rodillas_frontal,profundidad_frontal,estabilidad_cadera_frontal,profundidad_lateral,inclinacion_espalda_lateral,posicion_rodillas_lateral,distribucion_peso_lateral
78,0.45920330286026,0.5290021300315857,0.14910349249839783,0.40724673867225647,0.5227676033973694,-0.6438989639282227,0.45255568623542786,0.5585617423057556,0.6789054274559021,0.38903626799583435,0.4974224865436554,-1.1578088998794556,0.2390352338552475,0.6783415079116821,0.26830610632896423,0.2221919149160385,0.6840371489524841,-0.26844730973243713,0.447627991437912,0.6923953294754028,0.5521519184112549,0.4830930233001709,0.6723055839538574,-0.1665671318769455,0.3652910590171814,0.8122478127479553,0.5822672247886658,0.36850136518478394,0.8038426637649536,0.07610035687685013,0,0,0,10,10,10,9.987374417483807
79,0.4777333438396454,0.523316502571106,0.1522645503282547,0.40837574005126953,0.5230299830436707,-0.5164796710014343,0.45648646354675293,0.567783534526825,0.2950122654438019,0.3956729769706726,0.5126714706420898,-1.0365580320358276,0.2557312846183777,0.6781653165817261,0.2607918083667755,0.23367853462696075,0.6823946237564087,-0.26102882623672485,0.4442799687385559,0.6906397342681885,0.40233394503593445,0.4793776869773865,0.6722697615623474,-0.1835976541042328,0.36460813879966736,0.8122283220291138,0.3824366331100464,0.36470305919647217,0.7987511157989502,-0.05346689373254776,0,0,0,10,10,10,9.98911231458187
82,0.47872209548950195,0.5298227071762085,0.21708136796951294,0.4034559726715088,0.5375927686691284,-0.5468223690986633,0.4722500741481781,0.5795138478279114,0.3337416648864746,0.4286065697669983,0.5825133919715881,-0.704001247882843,0.29002827405929565,0.6832045912742615,0.2620883285999298,0.24991343915462494,0.6917812824249268,-0.2623216509819031,0.4329873323440552,0.7106257081031799,0.3641558587551117,0.4412592649459839,0.674109935760498,-0.6901531219482422,0.36240628361701965,0.810532808303833,0.3987336754798889,0.3564260005950928,0.7535570859909058,-0.32018840312957764,0,0,0,10,10,10,9.99336022734642
83,0.5053240656852722,0.5276506543159485,0.13906492292881012,0.40019795298576355,0.5398445129394531,-0.6443852186203003,0.47225257754325867,0.5754003524780273,0.1040429025888443,0.4038337171077728,0.5900509357452393,-0.8660248517990112,0.28714022040367126,0.6879864931106567,0.2764756977558136,0.24309410154819489,0.6912453770637512,-0.27673399448394775,0.4348515272140503,0.7035098671913147,0.40458622574806213,0.44195204973220825,0.6709064841270447,-0.5703004002571106,0.3627701699733734,0.8106029033660889,0.4709412455558777,0.3522152602672577,0.7707203030586243,-0.4268040955066681,0,0,0,10,10,10,9.99349249601364
86,0.5284923911094666,0.533888041973114,0.07287853211164474,0.3968447744846344,0.5507907271385193,-0.6725167036056519,0.4957781434059143,0.5988321304321289,-0.12475068122148514,0.42651209235191345,0.6129280924797058,-0.8717303276062012,0.29845109581947327,0.6974916458129883,0.2832247316837311,0.24013321101665497,0.7029076218605042,-0.2829594314098358,0.43143150210380554,0.7052251100540161,0.27219122648239136,0.4498888850212097,0.6732473373413086,-0.6943579316139221,0.363941490650177,0.8100834488868713,0.5307989716529846,0.3487780690193176,0.7968040108680725,-0.3969535529613495,8.517519515684475,9.871108929316204,9.945840239524841,0,0,0,0
89,0.5143493413925171,0.5366634726524353,0.10329308360815048,0.39690136909484863,0.5531661510467529,-0.7550995349884033,0.49109867215156555,0.6008917093276978,0.1728416085243225,0.43254196643829346,0.6182994842529297,-0.9129294157028198,0.29716742038726807,0.6945930123329163,0.28535735607147217,0.24171678721904755,0.7027257084846497,-0.2851327359676361,0.44572195410728455,0.7092722058296204,0.18025174736976624,0.456160306930542,0.6756483912467957,-0.6177629232406616,0.36794453859329224,0.8101462721824646,0.23883263766765594,0.3493325114250183,0.8032112121582031,-0.47817757725715637,9.158770637335138,9.755346775054932,9.918673038482666,0,0,0,0
90,0.497309148311615,0.536239504814148,0.20884807407855988,0.4170583486557007,0.5503786206245422,-0.58294278383255,0.45925697684288025,0.5880048871040344,0.3522992730140686,0.4348604381084442,0.5949941873550415,-0.9143482446670532,0.29560545086860657,0.6939319968223572,0.28448382019996643,0.2441800832748413,0.6966733336448669,-0.2842469811439514,0.4316522777080536,0.7100025415420532,0.29515162110328674,0.45770323276519775,0.675288200378418,-0.6979573965072632,0.3684037923812866,0.810631275177002,0.38243338465690613,0.35197997093200684,0.8035491704940796,-0.6407052874565125,7.567110467451228,9.732157588005066,9.972586631774902,0,0,0,0
91,0.4972355365753174,0.5358445048332214,0.1824595183134079,0.41107189655303955,0.5444315671920776,-0.6044014096260071,0.46523192524909973,0.5883706212043762,0.16323095560073853,0.4333578944206238,0.5857997536659241,-0.9562578797340393,0.29223519563674927,0.6936622262001038,0.2843346893787384,0.243437722325325,0.6932424306869507,-0.28411516547203064,0.4303969740867615,0.7090450525283813,0.309455931186676,0.46416205167770386,0.6731428503990173,-0.7258067727088928,0.37046077847480774,0.8106807470321655,0.43205007910728455,0.3542826473712921,0.8032110929489136,-0.624975860118866,0,0,0,10,10,10,9.993795254826546
93,0.49428504705429077,0.5351071953773499,0.1855020970106125,0.4151034653186798,0.5437412858009338,-0.606714129447937,0.4642604887485504,0.5835071802139282,0.4059089124202728,0.4278566539287567,0.5839749574661255,-0.9703571200370789,0.2901715636253357,0.6925783157348633,0.280444860458374,0.24403461813926697,0.6908603310585022,-0.2802846431732178,0.42631715536117554,0.7114232182502747,0.2470751255750656,0.4680179953575134,0.6715593338012695,-0.6625604629516602,0.37204787135124207,0.8111039400100708,0.32354360818862915,0.3544566333293915,0.7917283177375793,-0.5557795166969299,0,0,0,10,10,10,9.993571493029595
100,0.41945910453796387,0.4896271526813507,0.16869989037513733,0.42063257098197937,0.49932020902633667,-0.669266402721405,0.4028128683567047,0.5320237278938293,0.583195149898529,0.38167285919189453,0.5350605249404907,-1.1804026365280151,0.2285384237766266,0.6478056907653809,0.2948630750179291,0.2232387512922287,0.6542481780052185,-0.29496997594833374,0.4550755023956299,0.6769440770149231,0.42907053232192993,0.47135400772094727,0.6725572347640991,-0.23940660059452057,0.3651502728462219,0.8108027577400208,0.5303024053573608,0.35159561038017273,0.8028117418289185,-0.0018207445973530412,0,0,0,10,10,10,9.987694281339646
106,0.3795052766799927,0.46654465794563293,0.2393830120563507,0.38199156522750854,0.48266175389289856,-0.6079359650611877,0.38907235860824585,0.5024442672729492,0.6707364916801453,0.38752827048301697,0.5228942036628723,-1.0699928998947144,0.21460475027561188,0.6279729604721069,0.3083901107311249,0.20973286032676697,0.6362183690071106,-0.30822989344596863,0.46550408005714417,0.6709687113761902,0.3635267913341522,0.47672978043556213,0.6712194681167603,-0.3239561915397644,0.36241909861564636,0.8135335445404053,0.495152086019516,0.35660991072654724,0.7998978495597839,0.08659712970256805,0,0,0,10,10,8.85461131731669,9.985799483954906
107,0.38732004165649414,0.4671649932861328,0.2668275237083435,0.383060485124588,0.4725038707256317,-0.5815565586090088,0.3904838562011719,0.5125071406364441,0.6465153098106384,0.3877071440219879,0.5046486258506775,-1.077678918838501,0.22046947479248047,0.6256341934204102,0.3073669970035553,0.2091006636619568,0.6378499269485474,-0.30722108483314514,0.46899449825286865,0.6696379780769348,0.3640178143978119,0.47750356793403625,0.6704385876655579,-0.3380531370639801,0.36260131001472473,0.8125067949295044,0.4900987446308136,0.3598147928714752,0.8009296655654907,0.041193295270204544,0,0,0,10,10,8.817853464020622,9.9860654681921
108,0.39251381158828735,0.4609210789203644,0.26062631607055664,0.38025909662246704,0.4701109528541565,-0.6351498365402222,0.391400009393692,0.5089787840843201,0.6895259618759155,0.37463152408599854,0.5113282203674316,-1.1377274990081787,0.21520967781543732,0.6253443360328674,0.3187527060508728,0.19760912656784058,0.6355248093605042,-0.31837359070777893,0.46929726004600525,0.6701818704605103,0.378716379404068,0.47785302996635437,0.6703586578369141,-0.3381319046020508,0.3621421158313751,0.8121638298034668,0.5076907873153687,0.3602738082408905,0.8053983449935913,0.01077564712613821,0,0,0,10,10,8.80938728650411,9.985493586957455
109,0.3979233205318451,0.4543467164039612,0.24814347922801971,0.3870292901992798,0.47383439540863037,-0.6812329888343811,0.38138777017593384,0.509555995464325,0.7211577296257019,0.39352747797966003,0.5197534561157227,-1.146844506263733,0.20934821665287018,0.6211442947387695,0.32210516929626465,0.19606946408748627,0.6354854702949524,-0.3218415081501007,0.4679124355316162,0.6699586510658264,0.3819456100463867,0.4796985387802124,0.6701029539108276,-0.3205260932445526,0.36209774017333984,0.8113695979118347,0.6019754409790039,0.36187928915023804,0.8057758212089539,0.02247626893222332,0,0,0,10,10,8.824281162685818,9.984746892750263
110,0.3805530071258545,0.453948974609375,0.2989906072616577,0.3866114616394043,0.46776413917541504,-0.6792230010032654,0.3561818599700928,0.5035176277160645,0.7984516620635986,0.3665532171726227,0.5234193205833435,-1.1265008449554443,0.2023027390241623,0.6217261552810669,0.3231831192970276,0.19548821449279785,0.6288732886314392,-0.32298970222473145,0.46781396865844727,0.6705165505409241,0.36442628502845764,0.479595422744751,0.669420599937439,-0.32200127840042114,0.36213210225105286,0.8113751411437988,0.5433110594749451,0.36184585094451904,0.8055815100669861,0.0557318814098835,0,0,0,10,10,8.825757039917839,9.984045688807964
113,0.36504924297332764,0.45559805631637573,0.3536873757839203,0.3897657096385956,0.46741676330566406,-0.6667371988296509,0.35491153597831726,0.5112117528915405,0.876653254032135,0.36629244685173035,0.5171319842338562,-1.1899558305740356,0.18833090364933014,0.6230787634849548,0.34109118580818176,0.18396936357021332,0.6319788098335266,-0.3407982587814331,0.46669700741767883,0.6671909689903259,0.4307733178138733,0.4828650951385498,0.671107292175293,-0.31679174304008484,0.36198100447654724,0.8085242509841919,0.6449968218803406,0.36435791850090027,0.8117331266403198,-0.012607281096279621,0,0,0,10,10,8.836488856209648,9.982634989917278
114,0.35607630014419556,0.45276328921318054,0.3232361078262329,0.39693740010261536,0.4625788927078247,-0.6720027327537537,0.3559650182723999,0.49944251775741577,0.896453857421875,0.36746716499328613,0.5127905607223511,-1.221477746963501,0.18301039934158325,0.6196979880332947,0.3379511833190918,0.1844460666179657,0.6306899189949036,-0.3376517593860626,0.46641919016838074,0.667315661907196,0.4302685558795929,0.4830019474029541,0.6714536547660828,-0.31906941533088684,0.36198559403419495,0.8083372116088867,0.6343749761581421,0.36625754833221436,0.8131676912307739,-0.025057315826416016,0,0,0,10,10,8.839626709620157,9.982102480530738
115,0.3588617444038391,0.44903960824012756,0.3185777962207794,0.40270015597343445,0.46298250555992126,-0.6660894155502319,0.35519835352897644,0.49513405561447144,0.8823570609092712,0.3861856162548065,0.5090442299842834,-1.186806559562683,0.18440653383731842,0.6169049143791199,0.33579009771347046,0.18534913659095764,0.6282973885536194,-0.33550119400024414,0.4666886329650879,0.6660277247428894,0.4095650315284729,0.4835875332355499,0.6723527908325195,-0.3260747194290161,0.3619298040866852,0.8068392276763916,0.6115947961807251,0.3662269711494446,0.8135631680488586,-0.0572664737701416,0,0,0,10,10,8.836013012462193,9.982247672975063
116,0.3630213141441345,0.4421841502189636,0.3785478472709656,0.4025745987892151,0.4558582305908203,-0.6057348847389221,0.37408289313316345,0.4728938341140747,0.9650965332984924,0.38435566425323486,0.48484307527542114,-1.1951617002487183,0.18478956818580627,0.6097856760025024,0.34178435802459717,0.18597060441970825,0.6221799850463867,-0.3413908779621124,0.4665355384349823,0.6664213538169861,0.4102465510368347,0.4834209084510803,0.6723694205284119,-0.33208900690078735,0.36071693897247314,0.8068622946739197,0.6066498160362244,0.3661900460720062,0.8137081861495972,-0.08484934270381927,0,0,0,10,10,8.824237783749899,9.982407262921333
117,0.35838788747787476,0.4415315091609955,0.4063887894153595,0.4013979434967041,0.4531957805156708,-0.6024104952812195,0.3527388274669647,0.48070600628852844,0.9539158344268799,0.39950403571128845,0.49552369117736816,-1.1317284107208252,0.18562199175357819,0.6083275675773621,0.3439812958240509,0.18783709406852722,0.6199325919151306,-0.3435806632041931,0.46631482243537903,0.6666048169136047,0.3902636170387268,0.4848281443119049,0.6740261316299438,-0.35339459776878357,0.3606841266155243,0.8069633841514587,0.5702603459358215,0.3662647008895874,0.8152316212654114,-0.11355777829885483,0,0,0,10,10,8.826325602001614,9.982493786513805
118,0.3611879348754883,0.42749273777008057,0.3754180669784546,0.4022156298160553,0.4410211741924286,-0.6038786768913269,0.3579297363758087,0.4660780429840088,0.921192467212677,0.4054756164550781,0.49681326746940613,-1.1012738943099976,0.18381854891777039,0.5973668098449707,0.35014018416404724,0.18809179961681366,0.6088330745697021,-0.3497905731201172,0.4657750427722931,0.6659830808639526,0.3644004762172699,0.4819360673427582,0.6740142107009888,-0.37885209918022156,0.360439658164978,0.8070365190505981,0.5427394509315491,0.36613282561302185,0.8162935376167297,-0.13853639364242554,0,0,0,10,10,8.829606837696499,9.982337889075279
119,0.36265239119529724,0.42512908577919006,0.38423940539360046,0.4019531011581421,0.4397122859954834,-0.5465365052223206,0.3688134551048279,0.4647371768951416,0.8848828673362732,0.41128304600715637,0.4802585542201996,-1.0919268131256104,0.18222828209400177,0.5945027470588684,0.3484673798084259,0.19362138211727142,0.6061692237854004,-0.3481409251689911,0.4646570384502411,0.6663125157356262,0.3664758801460266,0.4819148778915405,0.6739569306373596,-0.3684522211551666,0.35998770594596863,0.807196319103241,0.5293154120445251,0.36635124683380127,0.81580650806427,-0.1421028971672058,0,0,0,10,10,8.837007416619194,9.982224057614804
120,0.3628794550895691,0.4196220338344574,0.3801434636116028,0.40606823563575745,0.43350663781166077,-0.5742204189300537,0.3689287602901459,0.4557657837867737,0.8970510363578796,0.4104854464530945,0.46344903111457825,-1.1745727062225342,0.18284030258655548,0.5862284302711487,0.3506527543067932,0.19414888322353363,0.6015616655349731,-0.3503381609916687,0.45928144454956055,0.6664221882820129,0.3698740005493164,0.4771842062473297,0.6739252805709839,-0.3664298951625824,0.36013922095298767,0.8072072267532349,0.5430499911308289,0.36495545506477356,0.8159760236740112,-0.1423061043024063,0,0,0,10,10,8.898419737815857,9.982270108163357
121,0.3590022325515747,0.42026466131210327,0.388543963432312,0.4146803915500641,0.430783748626709,-0.5875213146209717,0.35144761204719543,0.4634017050266266,1.0016541481018066,0.40873607993125916,0.46781837940216064,-1.2416222095489502,0.17872409522533417,0.5898820161819458,0.3491476774215698,0.19239762425422668,0.6026831269264221,-0.3488364517688751,0.4557228088378906,0.66557377576828,0.37312668561935425,0.47290727496147156,0.673896074295044,-0.36696380376815796,0.3601434528827667,0.807278037071228,0.5591872930526733,0.36319923400878906,0.817827045917511,-0.13217568397521973,0,0,0,10,10,8.938007156054178,9.981858064234256
122,0.35983797907829285,0.421558678150177,0.4680040180683136,0.418478399515152,0.42813849449157715,-0.5981234312057495,0.35165873169898987,0.46640387177467346,1.0478278398513794,0.4160226881504059,0.46339157223701477,-1.24812912940979,0.17774689197540283,0.5917381644248962,0.35967060923576355,0.19006843864917755,0.6025660634040833,-0.3592456877231598,0.4542497992515564,0.6651503443717957,0.3757290542125702,0.46959447860717773,0.6740416288375854,-0.4061252474784851,0.3599596321582794,0.8076499104499817,0.5613856911659241,0.3606456220149994,0.8182653188705444,-0.1679559350013733,0,0,0,10,10,8.952331476741367,9.981778725981712
123,0.36196169257164,0.4209917485713959,0.4349093437194824,0.3990767300128937,0.42779281735420227,-0.6595131158828735,0.36801114678382874,0.4640422761440277,1.0516427755355835,0.4136863648891449,0.461372971534729,-1.3172041177749634,0.17792123556137085,0.5923954248428345,0.36540302634239197,0.18482732772827148,0.6034037470817566,-0.3649964928627014,0.4534749984741211,0.6639726161956787,0.3870134651660919,0.46574440598487854,0.6740944981575012,-0.401699036359787,0.3596189320087433,0.8076907396316528,0.5898759961128235,0.35672619938850403,0.8189035058021545,-0.15174470841884613,0,0,0,10,10,8.957154817051357,9.982119503617287
