frame,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,alineacion_rodillas_frontal,profundidad_frontal,estabilidad_cadera_frontal,profundidad_lateral,inclinacion_espalda_lateral,posicion_rodillas_lateral,distribucion_peso_lateral
311,0.5608654618263245,0.45629310607910156,-0.032413579523563385,0.40620505809783936,0.462063193321228,-0.0703568235039711,0.628193736076355,0.507125735282898,-0.37523218989372253,0.364521324634552,0.523558497428894,-0.41224223375320435,0.538209855556488,0.5669180154800415,0.008040443062782288,0.44302064180374146,0.5687307119369507,-0.008150529116392136,0.6726771593093872,0.5630783438682556,-0.6111324429512024,0.30951493978500366,0.5705481171607971,-0.6542242765426636,0.6614270210266113,0.6572906374931335,-0.2874954342842102,0.3313320577144623,0.6631739735603333,-0.31012776494026184,1,9.969709912935894,9.981873035430908,0,0,0,0
312,0.5608851313591003,0.45303013920783997,-0.009253430180251598,0.40589866042137146,0.46042558550834656,-0.03667055815458298,0.6291562914848328,0.5054705739021301,-0.3238590359687805,0.36452174186706543,0.5218543410301208,-0.35341745615005493,0.5387114882469177,0.5657750368118286,0.007486747577786446,0.44300445914268494,0.5678411722183228,-0.00758596695959568,0.6749492883682251,0.5629749298095703,-0.6128008365631104,0.3077951669692993,0.5708348155021667,-0.6487433314323425,0.6614165902137756,0.6572772264480591,-0.31558793783187866,0.3313767910003662,0.66346275806427,-0.33661746978759766,1,9.950105945269268,9.979338645935059,0,0,0,0
313,0.5611284971237183,0.4464891850948334,0.2225014865398407,0.40594178438186646,0.45181411504745483,0.19050779938697815,0.6300925612449646,0.4969141185283661,-0.04971284791827202,0.36452117562294006,0.5116791725158691,-0.08484805375337601,0.5382562875747681,0.5590097904205322,0.006623132154345512,0.4406823515892029,0.561527669429779,-0.0066928560845553875,0.6785188317298889,0.5633414387702942,-0.5660368800163269,0.30539023876190186,0.5711210370063782,-0.6127889156341553,0.6613938808441162,0.6572765111923218,-0.3085625171661377,0.3316870629787445,0.6635250449180603,-0.333609938621521,1,9.767916401227314,9.974821209907532,0,0,0,0
314,0.5613980889320374,0.4446571469306946,0.030556688085198402,0.405850887298584,0.44998425245285034,-0.00013825604401063174,0.6344330310821533,0.49550649523735046,-0.2860909402370453,0.3646363317966461,0.5102301836013794,-0.31684166193008423,0.538267195224762,0.5577630400657654,0.006620361469686031,0.44046279788017273,0.5596736669540405,-0.006688091903924942,0.6804685592651367,0.5632396936416626,-0.5814762115478516,0.3048619329929352,0.571466863155365,-0.6283008456230164,0.6614900231361389,0.6570041179656982,-0.30462443828582764,0.331684947013855,0.6637773513793945,-0.3424234688282013,1,9.712169170379639,9.980893731117249,0,0,0,0
315,0.5614128708839417,0.4384767413139343,0.21946673095226288,0.4058334529399872,0.4411819577217102,0.20264358818531036,0.6343808770179749,0.48203471302986145,-0.03561140224337578,0.3644106984138489,0.5004534721374512,-0.050292979925870895,0.538267195224762,0.5508913397789001,0.004369715694338083,0.438906729221344,0.5529236197471619,-0.0043579693883657455,0.6829673051834106,0.5638657808303833,-0.5283132195472717,0.3039306104183197,0.5716455578804016,-0.5829764604568481,0.6613534092903137,0.6569424867630005,-0.2669028043746948,0.33157071471214294,0.6640013456344604,-0.31821316480636597,1,9.471727013587952,9.979677200317383,0,0,0,0
316,0.5614250898361206,0.43743330240249634,0.14485464990139008,0.40555083751678467,0.43945422768592834,0.12293924391269684,0.6350714564323425,0.47949036955833435,-0.10101448744535446,0.36450183391571045,0.49877819418907166,-0.1148061454296112,0.538534939289093,0.5496115684509277,0.004329071845859289,0.4384843111038208,0.5510334968566895,-0.004306110553443432,0.684755802154541,0.564550518989563,-0.5175096988677979,0.3032039701938629,0.5718387961387634,-0.5921763777732849,0.6614205837249756,0.656848669052124,-0.24539457261562347,0.33148905634880066,0.6645392179489136,-0.31518691778182983,1,9.40426250298818,9.985780715942383,0,0,0,0
317,0.5618913769721985,0.42589712142944336,0.12061214447021484,0.4055241048336029,0.43025025725364685,0.10989321023225784,0.6353291869163513,0.46695512533187866,-0.1700063794851303,0.36466357111930847,0.4855159521102905,-0.1658928543329239,0.5388275980949402,0.542014479637146,1.7898648366099223e-05,0.438155859708786,0.5436189770698547,0.0001331598323304206,0.6855245232582092,0.5644977688789368,-0.5269534587860107,0.3029278516769409,0.5718268752098083,-0.5782353281974792,0.6614185571670532,0.6568154096603394,-0.2542043924331665,0.33149927854537964,0.6649504899978638,-0.3143644630908966,1,9.155146876970928,9.983955025672913,0,0,0,0
318,0.5618493556976318,0.4245196580886841,0.0737408846616745,0.40532881021499634,0.42754003405570984,0.05832377448678017,0.6348694562911987,0.4645404815673828,-0.2253991812467575,0.36451399326324463,0.48456233739852905,-0.22926095128059387,0.5396392345428467,0.5403652787208557,-0.0011855674674734473,0.43821579217910767,0.5408267974853516,0.001360961701720953,0.6861544847488403,0.5651775002479553,-0.5287627577781677,0.3026005029678345,0.5718190670013428,-0.5783101916313171,0.6616266369819641,0.6571346521377563,-0.23719541728496552,0.33149781823158264,0.6649103164672852,-0.28395959734916687,1,9.069925149281818,9.995384812355042,0,0,0,0
319,0.5624971985816956,0.41320592164993286,0.13424240052700043,0.4053298234939575,0.4188551604747772,0.13298577070236206,0.6345916986465454,0.45517075061798096,-0.1550593227148056,0.3652271032333374,0.4739288091659546,-0.14632336795330048,0.5396826267242432,0.532879114151001,-0.006040368229150772,0.4374774694442749,0.5341055989265442,0.006228075362741947,0.6855494976043701,0.5651699304580688,-0.5014131665229797,0.302615761756897,0.5717625617980957,-0.5384246110916138,0.6615660190582275,0.6572526693344116,-0.20988912880420685,0.3315940499305725,0.6646928191184998,-0.23523184657096863,1,8.834203680356342,9.987735152244568,0,0,0,0
320,0.5627313256263733,0.4130280613899231,0.09127053618431091,0.4055728614330292,0.4161761701107025,0.09691199660301208,0.6341988444328308,0.4558812975883484,-0.20975694060325623,0.36514681577682495,0.4733467400074005,-0.19603866338729858,0.5401833057403564,0.5322447419166565,-0.011396382004022598,0.4375356435775757,0.5336883068084717,0.011559168808162212,0.6851426362991333,0.5654815435409546,-0.48404762148857117,0.302479088306427,0.5719829797744751,-0.48827674984931946,0.6616110801696777,0.657275915145874,-0.16902193427085876,0.33257150650024414,0.663737952709198,-0.16282474994659424,1,8.807808756828308,9.985564351081848,0,0,0,0
321,0.563944399356842,0.40206974744796753,0.12614130973815918,0.40567368268966675,0.40662264823913574,0.13353635370731354,0.6341151595115662,0.44529181718826294,-0.15346989035606384,0.3673888146877289,0.4598539173603058,-0.13390249013900757,0.5404878854751587,0.5245403051376343,-0.01352668832987547,0.43720754981040955,0.5262707471847534,0.013678128831088543,0.6841087937355042,0.5654117465019226,-0.4283018112182617,0.3027150630950928,0.5715452432632446,-0.4467253088951111,0.6617820262908936,0.6570439338684082,-0.10439363121986389,0.3336939811706543,0.6634725332260132,-0.10890182852745056,1,8.564234375953674,9.982695579528809,0,0,0,0
322,0.5640396475791931,0.4005279541015625,0.10059300065040588,0.4061470925807953,0.4038686752319336,0.09617744386196136,0.634030818939209,0.4445675015449524,-0.19435212016105652,0.36654672026634216,0.4602511525154114,-0.18943184614181519,0.5409999489784241,0.5228156447410583,-0.012201991863548756,0.4373023509979248,0.5249220728874207,0.012365157715976238,0.6839089393615723,0.5653677582740784,-0.4339197874069214,0.3034251928329468,0.5710723996162415,-0.4631860554218292,0.6618607044219971,0.6568149924278259,-0.10711529850959778,0.3342774212360382,0.6632403135299683,-0.1232382208108902,1,8.521625995635986,9.978935718536377,0,0,0,0
323,0.5640836954116821,0.3898729085922241,0.09468749165534973,0.4061462879180908,0.3950197696685791,0.08531303703784943,0.6336068511009216,0.4328138530254364,-0.20713645219802856,0.36793428659439087,0.4474088251590729,-0.20458273589611053,0.5409615635871887,0.5152636170387268,-0.011456100270152092,0.43708622455596924,0.5170742273330688,0.011634696274995804,0.6811484694480896,0.5649567246437073,-0.42019179463386536,0.3063344359397888,0.5695580244064331,-0.4613777697086334,0.6618427038192749,0.6567491888999939,-0.10780395567417145,0.3349043130874634,0.6630757451057434,-0.1308099627494812,1,8.297051588694256,9.98189389705658,0,0,0,0
324,0.5643934011459351,0.3891986310482025,-0.002880869200453162,0.4063861072063446,0.3927801549434662,0.0007910983404144645,0.6335551142692566,0.4343499541282654,-0.34374508261680603,0.3671000301837921,0.4463997781276703,-0.3338533341884613,0.5409681797027588,0.5143262147903442,-0.01356048509478569,0.4371246099472046,0.5160905718803406,0.013772070407867432,0.680087685585022,0.5647050142288208,-0.44830501079559326,0.30705901980400085,0.5684946775436401,-0.4658809304237366,0.6609833836555481,0.6565241813659668,-0.11956507712602615,0.33489200472831726,0.6629443168640137,-0.13179288804531097,1,8.286951581637066,9.982356429100037,0,0,0,0
325,0.5644114017486572,0.3790346384048462,-0.048267874866724014,0.4062853455543518,0.38442227244377136,-0.04817960038781166,0.6332967877388,0.4210466146469116,-0.3919858932495117,0.36737847328186035,0.4363287389278412,-0.3867829144001007,0.5412734746932983,0.5063573718070984,-0.012941351160407066,0.4372471272945404,0.5079137086868286,0.0131410863250494,0.6746792793273926,0.5639281868934631,-0.4410521984100342,0.3115914762020111,0.566702663898468,-0.4591424763202667,0.6607115268707275,0.6565900444984436,-0.12772886455059052,0.33505696058273315,0.6628944873809814,-0.13511161506175995,1,8.060670495033264,9.984436631202698,0,0,0,0
326,0.5644024014472961,0.3777311444282532,-0.09402260929346085,0.4063144326210022,0.38212165236473083,-0.0944623053073883,0.6333937048912048,0.42162540555000305,-0.44507795572280884,0.3664158582687378,0.43503716588020325,-0.4374557435512543,0.5414532423019409,0.5044716596603394,-0.012468945235013962,0.4374321699142456,0.5053352117538452,0.012655756436288357,0.6725499033927917,0.5636318325996399,-0.45295006036758423,0.3133067190647125,0.5656708478927612,-0.4781795144081116,0.6603485345840454,0.6566383838653564,-0.1314619481563568,0.33509504795074463,0.6627023816108704,-0.15069672465324402,1,8.008403182029724,9.991364479064941,0,0,0,0
327,0.5644137859344482,0.36669662594795227,-0.10114891827106476,0.40619638562202454,0.3731304109096527,-0.10230901837348938,0.6324384212493896,0.4093085825443268,-0.4433445334434509,0.36641421914100647,0.4266185760498047,-0.43798863887786865,0.5418248176574707,0.4954497516155243,-0.01221577450633049,0.4379650056362152,0.49710169434547424,0.012407438829541206,0.6672565937042236,0.5620588660240173,-0.43704885244369507,0.32030752301216125,0.5652068853378296,-0.4788733720779419,0.6603519916534424,0.6568542718887329,-0.12640592455863953,0.3354722261428833,0.6628130078315735,-0.15139231085777283,1,7.754761576652527,9.9834805727005,0,0,0,0
328,0.5644045472145081,0.36602985858917236,-0.04963301122188568,0.4061940610408783,0.3700493574142456,-0.05226846784353256,0.6324633359909058,0.4086562395095825,-0.3930414021015167,0.3659767806529999,0.4261183440685272,-0.38846835494041443,0.5418596267700195,0.4954032003879547,-0.012176822870969772,0.438020259141922,0.49606865644454956,0.012356050312519073,0.6655964255332947,0.5612987875938416,-0.3992665708065033,0.3229575455188751,0.5651931166648865,-0.4401501715183258,0.6600285172462463,0.6568744778633118,-0.07802344113588333,0.33670589327812195,0.6628182530403137,-0.10437052696943283,1,7.749665876229604,9.993345439434052,0,0,0,0
329,0.5644685626029968,0.35518568754196167,-0.04134267568588257,0.40561291575431824,0.3618549108505249,-0.04418538510799408,0.6324548721313477,0.4010157585144043,-0.3287086486816406,0.3657255172729492,0.418500155210495,-0.328259140253067,0.5418105721473694,0.4869130551815033,-0.010820416733622551,0.43806886672973633,0.4878906011581421,0.011016998440027237,0.6582138538360596,0.5602766871452332,-0.3828541934490204,0.3308597505092621,0.5641074180603027,-0.40590542554855347,0.6590121388435364,0.6568748354911804,-0.0752038061618805,0.3371347486972809,0.6625401377677917,-0.08591874688863754,1,7.506992518901825,9.990224540233612,0,0,0,0
330,0.5646046996116638,0.35569676756858826,-0.028399936854839325,0.4061732292175293,0.35974782705307007,-0.03600509464740753,0.6328002214431763,0.4013994336128235,-0.3275678753852844,0.36497440934181213,0.4186630845069885,-0.327376127243042,0.5418082475662231,0.48689794540405273,-0.010218865238130093,0.43857571482658386,0.4874892234802246,0.01040399819612503,0.6554418206214905,0.5597829222679138,-0.3780651092529297,0.33240869641304016,0.5639820694923401,-0.3960816264152527,0.658999502658844,0.656844973564148,-0.07904663681983948,0.3375350832939148,0.6625489592552185,-0.08446866273880005,1,7.510369618733724,9.994087219238281,0,0,0,0
331,0.5652458667755127,0.3478178381919861,-0.010686501860618591,0.40618088841438293,0.35358184576034546,-0.031994812190532684,0.6331205368041992,0.39510053396224976,-0.3069452941417694,0.3650909662246704,0.41180679202079773,-0.3139927387237549,0.5414726734161377,0.48112985491752625,-0.009043524973094463,0.4386196434497833,0.4816991090774536,0.009200884029269218,0.6489678025245667,0.5585463047027588,-0.3776512145996094,0.3403395414352417,0.5629035234451294,-0.3798258304595947,0.6581388711929321,0.6563674211502075,-0.08305111527442932,0.33802980184555054,0.6623908281326294,-0.07717016339302063,1,7.356318930784861,9.994307458400726,0,0,0,0
332,0.5654146671295166,0.34674152731895447,-0.06638499349355698,0.4064582288265228,0.35117560625076294,-0.09297515451908112,0.6338126063346863,0.3949180543422699,-0.369610071182251,0.3652867376804352,0.41223931312561035,-0.39226341247558594,0.5414587259292603,0.48023611307144165,-0.007102241739630699,0.43909019231796265,0.48090508580207825,0.007182042580097914,0.6467206478118896,0.5573946237564087,-0.3945893943309784,0.3418571352958679,0.5625922083854675,-0.38723769783973694,0.6575163006782532,0.6561176776885986,-0.10700955241918564,0.3382255434989929,0.6622317433357239,-0.09615449607372284,1,7.352572778860727,9.993310272693634,0,0,0,0
333,0.5659719705581665,0.3407398462295532,-0.02125776745378971,0.40649327635765076,0.3458595275878906,-0.053593188524246216,0.6341161727905273,0.3893865644931793,-0.31210994720458984,0.3654934763908386,0.4061116874217987,-0.32939261198043823,0.5415266156196594,0.47563284635543823,-0.007071375846862793,0.4398791193962097,0.476774662733078,0.00715167261660099,0.6398511528968811,0.557266891002655,-0.38176995515823364,0.3483594059944153,0.5621830821037292,-0.3504319489002228,0.656609296798706,0.6551793217658997,-0.10863109678030014,0.3391849100589752,0.66218501329422,-0.0787445679306984,1,7.215958933035532,9.988581836223602,0,0,0,0
334,0.5667019486427307,0.3396033048629761,-0.0885411724448204,0.40665796399116516,0.34461507201194763,-0.11041665822267532,0.6344558596611023,0.3885956406593323,-0.3916930556297302,0.3663730025291443,0.4064210057258606,-0.4114578366279602,0.5416290760040283,0.4746101200580597,-0.006427487824112177,0.44062530994415283,0.47571930289268494,0.006497863680124283,0.6380358934402466,0.556808590888977,-0.3849051892757416,0.3510344922542572,0.5609816908836365,-0.37007129192352295,0.6561692953109741,0.654507577419281,-0.12002035230398178,0.33931127190589905,0.6620365977287292,-0.09214624762535095,1,7.208985686302185,9.988908171653748,0,0,0,0
335,0.5678300261497498,0.3372064232826233,-0.06101246550679207,0.4073500335216522,0.34152093529701233,-0.07785609364509583,0.6360787749290466,0.38518303632736206,-0.36437878012657166,0.3671090006828308,0.4030599594116211,-0.3989522457122803,0.5420458912849426,0.4708845913410187,-0.006199848372489214,0.4416446089744568,0.47214260697364807,0.006282312795519829,0.6336629986763,0.5564888715744019,-0.36381685733795166,0.3581191599369049,0.5597124099731445,-0.33277231454849243,0.6559432744979858,0.6538001298904419,-0.11938370764255524,0.33947956562042236,0.6616455912590027,-0.07623864710330963,1,7.113765279452005,9.987419843673706,0,0,0,0
336,0.5683567523956299,0.3364643156528473,-0.05258312076330185,0.40766119956970215,0.3399348258972168,-0.07226211577653885,0.6360419988632202,0.38357242941856384,-0.358474463224411,0.3676375150680542,0.40251415967941284,-0.37656018137931824,0.5423969626426697,0.4704064130783081,-0.006172537803649902,0.44254791736602783,0.471883624792099,0.006254955194890499,0.6315836906433105,0.556524395942688,-0.35389843583106995,0.36080634593963623,0.5594661831855774,-0.3065048158168793,0.6556586027145386,0.6535800099372864,-0.11982859671115875,0.3395633101463318,0.6610627770423889,-0.06096489727497101,1,7.104990979035695,9.985227882862091,0,0,0,0
